"question_id","category","question","answer","expected_behavior","expected_keywords","forbidden_keywords","should_answer","primary_source_document","secondary_source_documents","source_pages","difficulty","notes"
"135","procedure","What recommendations exist for secure backups?","Create encrypted backups on a defined daily or weekly schedule, keep secure copies offsite and offline, periodically test restoration, and protect or sanitize the physical and digital media used. Security depends on both confidentiality of backup copies and proof that they can be restored. CIAL can use encryption, offsite and offline separation, scheduled backups, and restoration tests as acceptance evidence for backup and recovery readiness.","Retrieve one document","encrypted backups,backup schedule,offsite copies,offline copies,restoration testing,media sanitization","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","","8-9","medium",""
"136","definition","What are AI-assisted cyber threats?","AI-assisted cyber threats are attacks in which adversaries use AI to accelerate or automate reconnaissance, vulnerability discovery and exploitation, phishing and impersonation, malware and scripting, evasion, orchestration, and other stages of the cyber kill chain. This matters because AI reduces the time between discovery and exploitation and lets less-skilled actors operate at scale. The blueprint therefore supports decisions to shorten exposure windows, strengthen continuous monitoring and identity controls, and validate detection and response against faster, adaptive attacks.","Retrieve one document","AI-assisted threats,reconnaissance,vulnerability exploitation,phishing,malware,automation,cyber kill chain","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","3,5","medium",""
"137","executive_summary","What objectives does the AI blueprint define?","The blueprint seeks to improve understanding of AI-assisted threats; reduce exposure across assets, identities, APIs, cloud, AI, and third parties; strengthen governance and technical controls; improve AI-aware operations and incident response; make vulnerability management continuous; strengthen supply-chain assurance and validation; and support timely intelligence sharing and coordination. For CIAL, the objectives form an implementation roadmap spanning governance, asset and dependency visibility, preventive controls, monitoring, response, assurance, and collaboration. They support prioritizing foundational exposure reduction first while planning continuing validation and resilience as standing capabilities.","Retrieve one document","AI-assisted threats,exposure reduction,governance,AI-aware operations,vulnerability management,supply chain,continuous validation,threat intelligence","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","7","medium",""
"138","definition","What are AI-enabled reconnaissance attacks?","AI-enabled reconnaissance attacks use AI to automate attack-surface discovery, OSINT aggregation, discovery of exposed services and APIs, vulnerability analysis, exploit adaptation and chaining, malicious-code generation, and exploitation workflows. The operational implication is that internet-facing assets, APIs, identities, and known weaknesses may be found and combined faster than in manual attacks. This supports continuous attack-surface visibility, rapid vulnerability assessment, threat intelligence, and remediation validation rather than reliance on periodic scans.","Retrieve one document","attack surface discovery,OSINT,exposed services,APIs,vulnerability analysis,exploit chaining,automated exploitation","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","8","medium",""
"139","factual","What AI-driven phishing threats are discussed?","The blueprint identifies AI-generated spear phishing, executive impersonation, deepfake voice and video fraud, business email compromise, credential-theft campaigns, synthetic identities, and personalized social engineering at scale. These attacks matter because realistic, contextual content can bypass traditional awareness-based detection. The blueprint supports stronger email authentication, executive verification procedures, deepfake awareness, behavioral monitoring, escalation paths, and exercises for high-risk impersonation scenarios.","Retrieve one document","spear phishing,executive impersonation,deepfake,business email compromise,credential theft,synthetic identities,social engineering","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","8","medium",""
"140","factual","What AI-generated malware risks are identified?","AI-generated malware risks include malware modification and obfuscation, adaptive payloads, automated malicious scripting, evasion of static detection, semi-autonomous execution, and compressed multi-stage attacks spanning reconnaissance through exfiltration. The decision implication is that static signatures alone may not detect rapidly changing payloads or automated attack chains. This supports behavior-based detection, telemetry correlation, controlled automation, threat hunting, segmentation, rapid containment, and resilience testing.","Retrieve one document","malware obfuscation,adaptive payloads,automated scripting,static detection evasion,semi-autonomous attack,lateral movement,data exfiltration","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","9","medium",""
"141","factual","What adversarial attacks against AI systems are described?","Adversarial threats against AI systems include prompt injection, model manipulation, training-data poisoning, insecure integrations, model theft, sensitive-data leakage, and compromise of model inference, retrieval, or orchestration pipelines. The list broadens AI security beyond conventional application vulnerabilities to model, data, and workflow integrity. It supports security testing and governance decisions covering inputs, permissions, APIs, logging, provenance, adversarial validation, and protection of sensitive data.","Retrieve one document","prompt injection,model manipulation,training data poisoning,model theft,data leakage,orchestration pipeline","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","9","medium",""
"142","definition","What is prompt injection?","The blueprint treats prompt injection as a prompt-manipulation and unsafe-AI-interaction risk. It recommends validating and sanitizing external inputs, limiting AI permissions and execution capability, monitoring behavior and prompts, and performing adversarial testing. For implementation, prompt handling must be treated as a security boundary rather than trusted application content. The controls support decisions on input validation, least-privilege tool access, human approval for high-impact actions, monitoring, and release testing for AI-enabled workflows.","Retrieve one document","prompt injection,prompt manipulation,input validation,input sanitization,restricted permissions,adversarial testing,behavioral monitoring","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","23,29,32","medium",""
"143","definition","What is model poisoning?","The blueprint identifies training-data poisoning and model manipulation as adversarial threats against AI systems. It does not provide a more detailed mechanism-specific definition of model poisoning. Operationally, the documented risk supports controls that protect training pipelines and model integrity, including provenance validation, protection against unauthorized modification, version control, and continuing assurance. The benchmark should not attribute a more specific poisoning mechanism than the source provides.","Retrieve one document","training data poisoning,model manipulation,adversarial threat,AI systems,model integrity","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","9,34","medium",""
"144","definition","What is AI model theft?","The blueprint identifies AI model theft as an adversarial threat targeting AI models and related inference, retrieval, integration, or orchestration environments, but does not further define its mechanism. For CIAL, the supported decision is to treat models as protected assets: restrict access, monitor model and API activity, preserve provenance and integrity evidence, and include model-related threats in adversarial testing. The source does not support a more detailed theft scenario.","Retrieve one document","AI model theft,adversarial threat,AI models,inference systems,orchestration","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","9","medium",""
"145","definition","What is shadow AI?","Shadow AI is treated as unauthorized or unmanaged AI usage outside established visibility and governance. Organizations should inventory AI systems and monitor AI APIs, plugins, automation workflows, and other unauthorized use. The risk is unmanaged exposure: data may enter unapproved services and AI integrations may operate without security, privacy, audit, or supplier review. The controls support an AI inventory, acceptable-use policy, approval workflow, monitoring, and action on unauthorized usage.","Retrieve one document","shadow AI,unauthorized AI,AI inventory,AI APIs,plugins,governance,monitoring","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","14,17,31","medium",""
"146","executive_summary","What are the core defensive principles?","The core principles are Assume Breach; Zero Trust Security; Defence-in-Depth; Continuous Exposure Management; Secure-by-Design and Secure-by-Default; Threat-Informed Defence; Resilience-Centric Security; Security Automation with Human Oversight; Data-Centric Security; Supply-Chain Trust and Verifiability; Continuous Validation, Audits and Assurance; and proportional, risk-based implementation. The principles are intended to work as a coherent operating model: assume compromise, reduce trust and exposure, layer controls, protect data and dependencies, maintain continuity, and repeatedly test effectiveness. CIAL can use them to evaluate whether policy, architecture, operations, and assurance are aligned.","Retrieve one document","Assume Breach,Zero Trust,Defence-in-Depth,Continuous Exposure Management,Secure-by-Design,Threat-Informed Defence,Resilience-Centric Security,Continuous Validation","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","11-13","medium",""
"147","definition","Explain Assume Breach.","Assume Breach means preparing for compromise scenarios through continuous monitoring, segmentation, telemetry, rapid incident response, and breach simulations so the organization can detect, contain, and recover quickly. The principle changes the planning assumption from preventing every intrusion to limiting impact and restoring operations when prevention fails. It supports investment and design decisions for telemetry, segmentation, containment authority, response exercises, backups, and recovery validation.","Retrieve one document","Assume Breach,continuous monitoring,segmentation,telemetry,rapid incident response,breach simulation","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","11","medium",""
"148","definition","Explain Zero Trust.","Zero Trust Security enforces continuous verification and least-privilege access using controls such as MFA, privileged access management, micro-segmentation, conditional access, and session monitoring. The principle supports architecture and access decisions in which network location or an internal identity is not sufficient proof of trust. CIAL should require repeated verification, narrowly scoped privileges, monitored sessions, and segmentation around critical systems and administrative access.","Retrieve one document","Zero Trust,continuous verification,least privilege,MFA,PAM,micro-segmentation,session monitoring","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","11","medium",""
"149","definition","Explain Defense in Depth.","Defence-in-Depth uses layered controls across infrastructure, applications, identities, cloud, and AI systems, including endpoint protection, DLP, hardened configurations, backup and recovery, and integrated monitoring. Layering matters because failure of one control should not expose the entire environment. The principle supports selecting complementary preventive, detective, and recovery controls and checking that coverage exists across endpoints, identities, networks, applications, cloud services, data, and AI systems.","Retrieve one document","Defence-in-Depth,layered controls,endpoint protection,DLP,secure configuration,backup recovery,integrated monitoring","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","11-12","medium",""
"150","definition","Explain Continuous Exposure Management.","Continuous Exposure Management continuously identifies and reduces exploitable exposure through attack-surface monitoring, vulnerability scanning, cloud-posture assessment, and validation that remediation was effective. This is an operating cycle: discover exposure, prioritize it using exploitability and business impact, remediate or contain it, and verify that the exposure is actually removed. It supports continuous ownership and measurement rather than treating vulnerability assessment as an annual event.","Retrieve one document","Continuous Exposure Management,attack surface,vulnerability scanning,cloud posture,remediation validation,exploitable exposure","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","11","medium",""
"151","definition","Explain Secure-by-Design.","Secure-by-Design and Secure-by-Default embed security into systems, applications, and AI workflows from inception using threat modelling, secure coding, CI/CD security testing, and hardened default configurations. The principle makes security a design and release requirement rather than a post-deployment correction. It supports architecture review, secure coding standards, automated and manual testing, hardened baselines, and release gates for applications, APIs, AI workflows, and their dependencies.","Retrieve one document","Secure-by-Design,Secure-by-Default,threat modelling,secure coding,CI/CD security testing,hardened configuration","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","12","medium",""
"152","definition","Explain Threat-Informed Defense.","Threat-Informed Defence aligns controls and operations with current adversary tactics and intelligence through threat-intelligence integration, threat hunting, detection engineering, and red/purple teaming. This ensures that controls and detections respond to the techniques adversaries are actually using. It supports decisions on intelligence sources, detection priorities, hunting hypotheses, simulation scenarios, and control updates when the threat environment changes.","Retrieve one document","Threat-Informed Defence,threat intelligence,threat hunting,detection engineering,red teaming,purple teaming","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","12","medium",""
"153","definition","Explain Resilience-Centric Security.","Resilience-Centric Security focuses on maintaining operational continuity during incidents and disruption through business continuity, disaster recovery, immutable backups, recovery testing, and crisis communication. The principle recognizes that operational continuity and trustworthy recovery are security outcomes. It supports decisions on critical services, recovery objectives, isolated or immutable backups, restoration tests, disaster-recovery exercises, and crisis communications.","Retrieve one document","Resilience-Centric Security,business continuity,disaster recovery,immutable backups,recovery testing,crisis communication","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","12,19","medium",""
"154","definition","Explain Security Automation with Human Oversight.","Security Automation with Human Oversight uses automated triage and SOAR-style workflows to improve speed while preserving human approval, accountability, audit trails, and restrictions on high-impact or critical actions. Automation is appropriate for speed and repeatable work, but high-impact decisions remain accountable to people. This supports defining which actions may run automatically, which require approval, how overrides work, and what logs must exist for later review.","Retrieve one document","security automation,human oversight,automated triage,SOAR,human approval,audit trails,critical actions","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","12,23,33","medium",""
"155","definition","Explain Supply Chain Trust and Verifiability.","Supply-Chain Trust and Verifiability reduces risk from third-party software, AI models, cloud services, and dependencies through vendor assessment, SBOM/xBOM inventories, provenance validation, dependency visibility, contractual controls, and reassessment. The objective is to know what external components and services are present, where they came from, and how a supplier weakness would affect operations. It supports procurement requirements, provider assessment, BOM maintenance, contractual obligations, reassessment, and contingency planning.","Retrieve one document","supply chain trust,vendor assessment,SBOM,xBOM,provenance validation,dependency visibility,contractual controls","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","12,15,20-21,29","medium",""
"156","enterprise","What governance measures are recommended?","Recommended governance includes executive oversight and risk ownership; formal policies and standards; defined roles and escalation; continuous risk and exposure assessment; third-party governance; security metrics and reporting; incident coordination and evidence preservation; independent assurance; and continuous review based on threats and lessons. These measures make cyber security an executive and operational governance responsibility rather than only a technical function. They support decisions on accountable owners, risk acceptance, resource allocation, escalation, performance reporting, independent review, and periodic policy adjustment.","Retrieve one document","executive oversight,risk ownership,security policies,defined roles,third-party governance,security metrics,independent assurance,continuous review","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","14-16","medium",""
"157","enterprise","What AI governance recommendations are included?","AI governance should define AI-use policies and accountability, approval and review of integrations, asset inventories and shadow-AI detection, pre-deployment risk assessment, controls for public AI, access and API security, logging, privacy and retention, provider risk, human validation, model integrity, agent boundaries and shutdown mechanisms, workforce training, and continuous assurance. The controls support a formal AI operating model: approve intended uses, know every system and dependency, assess risk before deployment, constrain data and autonomy, retain human accountability, and continuously monitor and test behavior. They provide policy and assurance criteria for allowing, restricting, or retiring AI use cases.","Retrieve one document","AI usage policy,AI inventory,shadow AI,risk assessment,human oversight,model integrity,agentic AI,continuous assurance","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","31-35","medium",""
"158","procedure","How should organizations prepare for AI-assisted attacks?","Prepare by establishing governance and escalation, identifying critical and internet-facing assets, enforcing MFA and least privilege, reducing exposure, patching critical and exploited flaws, enabling centralized logging and behavior-based monitoring, strengthening SOC and threat hunting, governing AI systems and suppliers, training staff on phishing and deepfakes, and testing response, backups, red teams, and adversarial AI scenarios. The phased roadmap supports sequencing: immediate governance, MFA, logging, critical patching, and exposure reduction; then stronger monitoring, AI inventory, supplier assurance, exercises, and recovery testing; followed by red teaming, adversarial AI validation, automation, and resilience improvement.","Retrieve one document","governance,MFA,exposure reduction,critical patching,centralized logging,threat hunting,deepfake awareness,adversarial testing","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","35-37","medium",""
"159","enterprise","What metrics should organizations monitor?","Monitor vulnerability and remediation metrics, incident-response timelines, exposure and attack-surface trends, monitoring and telemetry coverage, alert quality, privileged-access reviews, cloud and AI security posture, third-party risk, recovery readiness, governance review results, and recurring gaps or incident lessons. Metrics should be used to show whether exposure is shrinking, response is getting faster, and control coverage is improving, not merely to count security activity. They support executive prioritization, identification of telemetry or assurance gaps, and verification that remediation and readiness programs are effective.","Retrieve one document","vulnerability metrics,response timelines,exposure trends,monitoring coverage,telemetry gaps,alert quality,recovery readiness,governance reviews","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","15,24,29-30","medium",""
"160","procedure","How should organizations continuously improve cyber readiness?","Continuously review governance, controls, monitoring, and readiness against changing AI threats and technology; integrate threat intelligence and incident lessons; reassess exposure and AI architecture; tune detections and telemetry; update policies; validate remediation, recovery, and controls through audits, red teaming, adversarial testing, drills, and independent assurance. Continuous improvement is therefore a governed feedback loop: new intelligence and incidents change risk understanding; monitoring and testing expose gaps; remediation and policy changes address them; and subsequent validation confirms effectiveness. This supports periodic management review and reprioritization.","Retrieve one document","continuous improvement,threat intelligence,incident lessons,exposure reassessment,detection tuning,policy updates,red teaming,independent assurance","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","","16,24,28-30,34,37-38","medium",""
"161","factual","Why are SatCom systems important?","SatCom systems are critical to India's communications infrastructure and support remote and tactical connectivity, national security, disaster management, navigation, broadcasting, e-governance, and economic and commercial activity. Their disruption can therefore affect public services, mission operations, strategic communications, safety, and economic activity rather than only ordinary data processing. This importance supports treating space cyber security as a resilience and mission-assurance priority across the space, ground, communication-link, and user segments.","Retrieve one document","SatCom,remote connectivity,national security,disaster management,navigation,broadcasting,economic activity","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","3,5","medium",""
"162","definition","What is the Space Segment?","The Space Segment is the satellite portion of SatCom, comprising satellites and onboard subsystems such as the payload, bus, communication transponders, antennas, and onboard software. Security decisions for this segment must account for long mission lifecycles, constrained connectivity, onboard autonomy, firmware and software integrity, and limited post-launch patching options. The framework therefore applies lifecycle controls, command authentication, encryption, secure boot, monitoring, and pre-launch assurance.","Retrieve one document","Space Segment,satellites,payload,bus,transponders,antennas,onboard software","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","6","medium",""
"163","definition","What is the Ground Segment?","The Ground Segment is the terrestrial infrastructure supporting satellite operations, including control stations, mission operation centers, teleports, network gateways, and associated ICT systems. Because this segment connects operators and terrestrial ICT to spacecraft command and mission services, compromise can provide a path to TT&C or payload systems. The definition supports scoping ground stations, control networks, gateways, servers, databases, identities, and monitoring into the security program.","Retrieve one document","Ground Segment,ground control stations,mission operations,teleport,network gateways,ICT systems","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","6","medium",""
"164","definition","What is the User Segment?","The User Segment consists of terminals, modems, antennas, mobile or fixed devices, and related hardware and software that connect to satellite networks to use communication services. This segment is the service-access edge of SatCom and therefore needs device authentication, secure configuration, encryption, access control, patching, and monitoring. It supports decisions on which terminals may connect and what minimum controls they must satisfy.","Retrieve one document","User Segment,user terminals,modems,antennas,mobile devices,satellite networks","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","7","medium",""
"165","definition","What is TT&C?","TT&C is the Telemetry, Tracking, and Command system used to monitor and control a satellite, upload commands, track it, and monitor health status. Because TT&C carries operational commands and health information, unauthorized access or manipulation can affect mission control. The framework therefore supports strong command authentication, end-to-end encryption, key management, access restriction, monitoring, and anomaly detection around TT&C.","Retrieve one document","TT&C,telemetry,tracking,command,satellite control,health monitoring","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","7","medium",""
"166","definition","What is Security by Design in satellite systems?","Security by Design integrates cyber security into satellite system architecture from the earliest lifecycle stages and applies secure coding, cryptographic safeguards, vulnerability assessment, hardened defaults, and validation through design, launch, operations, and decommissioning. The principle matters because many space-system weaknesses are difficult or impossible to correct after launch. It supports early architecture and procurement decisions, secure defaults, lifecycle verification, supply-chain assurance, and evidence that controls were tested before deployment.","Retrieve one document","Security by Design,system architecture,secure coding,cryptographic safeguards,hardened defaults,lifecycle security","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","7,16,33","medium",""
"167","definition","What is Defense in Depth for space systems?","Defense in Depth uses multiple physical, logical, procedural, hardware, software, and network protection layers across the space, ground, link, and user domains, including redundant command authentication, secure telemetry handling, and protected data paths. The decision objective is to avoid a single control failure becoming mission compromise. It supports combining command authentication, encryption, segmentation, monitoring, physical protection, secure operations, backups, and response procedures across every segment.","Retrieve one document","Defense in Depth,layered protection,physical controls,logical controls,procedural controls,command authentication,telemetry","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","8,16","medium",""
"168","factual","What are common threats against SatCom?","Common SatCom threats include downlink eavesdropping, tampering, spoofing, replay, jamming, and malicious injection; uplink command injection, spoofing, unauthorized TT&C access, DoS, credential theft, and firmware manipulation; and terrestrial malware, ransomware, phishing, DDoS, insiders, database breaches, and supply-chain attacks. The threat model shows that space security cannot be limited to radio links or conventional IT alone. CIAL can use it to ensure risk assessments and exercises cover space, ground, terrestrial, supplier, credential, firmware, and communications attack paths.","Retrieve one document","eavesdropping,signal spoofing,jamming,command injection,unauthorized TT&C,firmware manipulation,supply chain attacks","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","14-15","medium",""
"169","factual","What are common attack vectors for uplinks?","Uplink attack vectors include control channels, ground-station networks, command uplinks, and authentication credentials. Associated attacks include command injection, uplink spoofing, unauthorized TT&C access, DoS, credential theft, and firmware or software manipulation. Because uplinks can carry commands, successful compromise may directly affect satellite behavior and mission availability. The listed vectors support prioritizing command authentication, credential protection, ground-network segmentation, firmware integrity, anti-spoofing, monitoring, and explicit authorization controls.","Retrieve one document","uplink,control channels,ground station,command injection,uplink spoofing,unauthorized TT&C,credential theft","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","14","medium",""
"170","factual","What are common attack vectors for downlinks?","Downlink attack vectors include RF signals, data links, telemetry channels, and communication protocols. Associated attacks include eavesdropping, data tampering, signal spoofing, replay, cyber-enabled jamming, and malicious data injection. These vectors can expose confidentiality and integrity even when the spacecraft itself is not compromised. They support decisions on link encryption, authentication, anti-replay, anti-jamming and anti-spoofing measures, telemetry validation, and RF anomaly monitoring.","Retrieve one document","downlink,RF signals,telemetry channels,eavesdropping,data tampering,replay,jamming,malicious injection","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","14","medium",""
"171","factual","What are emerging concerns in satellite security?","Emerging concerns are the larger attack surface from small satellites and mega-constellations, hybrid vulnerabilities created by integrating SatCom with terrestrial 5G and IoT networks, and adversarial attacks against AI-driven satellite decision algorithms. These changes increase scale, interconnection, and autonomy, so existing controls must be reassessed as architecture evolves. They support decisions on segmentation between terrestrial and space networks, continuous attack-surface review, AI-system assurance, and monitoring for new cross-domain attack paths.","Retrieve one document","small satellites,mega-constellations,attack surface,5G,IoT,hybrid vulnerabilities,AI adversarial attacks","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","15","medium",""
"172","executive_summary","What cybersecurity principles are recommended?","Recommended principles include secure-by-design/default, defense-in-depth, least privilege and MFA, Zero Trust, end-to-end encrypted communications, system integrity and secure boot, continuous monitoring, supply-chain assurance and BOMs, incident preparedness and resilience, governance and audits, and regular awareness and capacity building. Together, the principles define a lifecycle and mission-resilience baseline rather than isolated technical safeguards. They support policy drafting, architecture review, procurement conditions, operational monitoring, incident preparation, audit scope, and workforce planning for all SatCom segments.","Retrieve one document","secure-by-design,defense-in-depth,least privilege,Zero Trust,encryption,continuous monitoring,supply chain,incident resilience","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","15-19","medium",""
"173","definition","What is Zero Trust Architecture in space systems?","Space Zero Trust assumes no implicit trust between users or network components, continuously verifies identities and communications, monitors behavior, and applies micro-segmentation and least privilege across ground-control networks and user terminals. This is especially important where a compromised ground or user component could otherwise move toward command systems. The principle supports identity-centric access, segmentation between IT, OT, TT&C, and user environments, monitored vendor access, and continuous validation of commands and sessions.","Retrieve one document","Zero Trust,no implicit trust,continuous verification,identity validation,micro-segmentation,least privilege,ground control","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","8,16-17","medium",""
"174","procedure","What encryption recommendations are provided?","Use end-to-end encryption for TT&C and payload data links; adopt standardized, validated cryptography such as FIPS 140-3, CCSDS Space Data Link Security, and AES-256; isolate and audit key-management systems; rotate keys and enforce expiry; and validate cryptographic modules and link protections. These requirements support approval criteria for communication links and cryptographic components: validated algorithms and modules, protected keys, defined rotation and expiry, and evidence that encryption and authentication work across the full command and data path.","Retrieve one document","end-to-end encryption,TT&C,FIPS 140-3,CCSDS SDLS,AES-256,key management,key rotation","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","12,17,20","medium",""
"175","procedure","What supply chain recommendations are provided?","Procure from trusted sources; perform mandatory supply-chain risk assessments and third-party audits before integration; vet and certify vendors and components; verify hardware provenance and firmware integrity; require secure update channels; preserve manufacturing and logistics traceability; and maintain applicable SBOM, QBOM, CBOM, AIBOM, and HBOM inventories. The objective is to prevent compromised, counterfeit, or untraceable components from entering mission systems. The controls support supplier approval, procurement clauses, integration gates, component and firmware verification, update governance, traceability, and reassessment when dependencies change.","Retrieve one document","trusted sources,supply chain assessment,third-party audit,hardware provenance,firmware integrity,secure updates,traceability,BOM","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","12,17-18","medium",""
"176","enterprise","What governance recommendations are provided?","Establish a top-management-approved SatCom cyber security policy, appoint a CSSO/CISO with a dedicated team, define roles and accountability, maintain a risk register and evidence repository, report to senior management and CERT-In, preserve agency coordination and current contacts, map controls to national and international standards, run a mission-integrated SOC, and use audits and PDCA for improvement. This governance model connects technical controls to accountable leadership and measurable compliance. It supports decisions on policy approval, risk ownership, audit and reporting cadence, coordination with authorities, evidence maintenance, supplier oversight, and corrective-action tracking.","Retrieve one document","CSSO,CISO,cybersecurity policy,risk register,CERT-In,evidence repository,SOC,PDCA","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","18,35-37","medium",""
"177","procedure","What awareness recommendations are provided?","Train mission operators, engineers, vendors, and the CSSO in cyber security and space-specific risks; include awareness in induction; conduct awareness for all employees at least every six months; run phishing and social-engineering drills; participate in CERT-In and Department of Space training; and encourage relevant professional certifications. The six-month cycle and induction requirement make awareness a recurring operational control. CIAL can use them to schedule training, define role-specific content, track vendor and employee coverage, run drills, and maintain evidence of preparedness for audits and exercises.","Retrieve one document","mission operators,CSSO training,induction training,six months,phishing drills,CERT-In training,professional certification","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","18-19","medium",""
"178","factual","What international frameworks are referenced?","Referenced frameworks include SPARTA/SPARTA2, SPACE-SHIELD, TREKS, SpaDoCs, EMB3D, NASA Space Security Best Practices, NIST CSF and space publications, ISO/IEC 27001 and 27019, CCSDS security recommendations, ECSS-E-ST-80C, FIPS 140-3, Common Criteria, ENISA space controls, and Space ISAC guidance. These references serve different purposes: threat frameworks describe attacker behavior, assurance frameworks define controls and risk management, and cryptographic or space standards address link and component security. They support selecting appropriate baselines for design, testing, certification, and audit scope.","Retrieve one document","SPARTA,SPACE-SHIELD,TREKS,NIST,CCSDS,ECSS,FIPS 140-3,ISO IEC 27001","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","3-4,10-11,37,40","medium",""
"179","enterprise","What regulatory obligations apply to space entities?","Space entities must report cyber incidents within six hours, keep incident logs for at least 180 days in accordance with applicable requirements, maintain and update a CERT-In contact, comply with Department of Space/IN-SPACe baselines and certification standards, assure trusted supply chains, comply with the DPDP Act for personal data, meet Indian Space Policy and telecom requirements for international links and localization, and undergo annual CERT-In-empanelled audits. These are management obligations with direct implications for logging architecture, incident escalation, procurement, data handling, certification, and assurance. CIAL can use them as compliance checkpoints when approving space services, suppliers, international connectivity, and audit plans.","Retrieve one document","six-hour reporting,180-day logs,CERT-In contact,IN-SPACe,supply chain assurance,DPDP Act,data localization,annual audit","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","12-13","medium",""
"180","factual","How often should external audits be performed for space systems?","External cyber security audits by a CERT-In empanelled auditing organization should be conducted at least once a year. The framework also calls for internal cyber security audits at least once every six months. The annual external audit provides independent assurance, while the six-month internal audit creates a more frequent check on changing risk and control operation. The two cadences support planning separate internal monitoring and external certification or assurance activities.","Retrieve one document","external audit,annual,CERT-In empanelled auditor,internal audit,six months,space systems","","true","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","","13,18","medium",""
